,WFC,WFC,WFC,WFC,WFC,WFC,TD,TD,TD,TD,TD,TD,COF,COF,COF,COF,COF,COF,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,BAC,BAC,BAC,BAC,BAC,BAC,USB,USB,USB,USB,USB,USB,TFC,TFC,TFC,TFC,TFC,TFC,PNC,PNC,PNC,PNC,PNC,PNC,JPM,JPM,JPM,JPM,JPM,JPM
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,54.14,54.36,53.1,53.2,43.04,15000500,46.64,46.75,45.43,45.87,34.25,1698800,81.57,82.16,80.2,80.59,69.92,2678200,53.91,53.96,52.33,52.55,45.05,20945400,193.06,194.04,187.48,188.34,166.67,3413200,17.79,17.81,17.29,17.38,15.19,105605500,44.55,44.77,43.69,43.75,35.75,6568700,38.46,38.48,37.35,37.43,29.66,4886500,90.21,90.63,88.02,88.04,72.35,3411700,62.06,62.28,60.23,60.55,49.7,20100600
2015-01-06,53.35,53.47,51.85,52.09,42.14,20211200,45.53,45.64,44.33,44.91,33.54,1952600,80.73,80.77,78.86,79.09,68.62,2929500,52.68,52.77,50.53,50.7,43.46,31989300,188.3,188.66,183.93,184.53,163.3,3429200,17.42,17.44,16.78,16.86,14.74,144912400,43.9,44.0,42.88,43.17,35.28,8523700,37.49,37.67,36.51,36.7,29.08,5305300,88.35,89.32,85.38,85.76,70.47,4422100,60.64,60.75,58.35,58.98,48.41,29074100
2015-01-07,52.63,52.64,52.11,52.4,42.4,15714700,45.06,45.54,44.44,44.76,33.42,1606000,80.16,80.46,79.71,79.99,69.4,2434100,51.51,51.55,50.62,51.17,43.87,27890800,186.85,187.99,185.77,187.28,165.73,1896800,17.14,17.18,16.87,16.94,14.81,104603800,43.6,43.69,43.14,43.55,35.59,5073700,37.28,37.32,36.72,37.19,29.47,4953200,86.81,87.27,86.09,86.75,71.29,2249200,59.89,59.89,58.67,59.07,48.48,23843200
2015-01-08,53.0,53.59,52.96,53.56,43.33,16721600,44.97,45.22,44.71,44.99,33.6,1102300,80.71,81.39,80.58,80.77,70.08,2008200,51.77,52.08,51.5,51.94,44.53,17467200,189.35,190.82,189.25,190.27,168.38,1962500,17.16,17.34,17.1,17.29,15.11,73388500,43.97,44.16,43.78,43.87,35.85,10417600,37.52,37.91,37.45,37.81,29.96,5412800,87.49,88.59,87.45,88.42,72.66,2116700,59.97,60.9,59.97,60.39,49.56,16971100
2015-01-09,53.54,53.59,52.67,52.68,42.62,14550800,44.89,44.89,44.1,44.3,33.08,1590200,80.9,81.03,79.36,79.37,68.86,2744900,52.17,52.24,50.77,50.78,43.53,20180200,190.48,191.31,186.96,187.35,165.8,1980700,17.38,17.38,16.95,16.98,14.84,84144600,43.88,44.03,42.82,42.96,35.1,8095700,37.82,37.92,36.76,36.83,29.19,3520400,88.43,88.46,86.61,86.77,71.3,2351600,60.72,60.79,59.29,59.34,48.7,15396200
2015-01-12,52.58,52.69,51.71,52.05,42.11,16967500,43.88,44.02,43.21,43.49,32.48,1919800,79.79,80.0,78.65,79.06,68.59,2381200,50.82,50.91,50.03,50.38,43.19,22725800,187.36,187.53,184.11,185.07,163.78,2084200,17.02,17.03,16.66,16.68,14.58,92762500,42.98,43.13,42.44,42.56,34.78,4857700,36.89,36.93,36.3,36.49,28.92,2943800,86.68,86.96,85.85,86.16,70.8,2544000,59.28,59.4,58.27,58.83,48.28,15455200
2015-01-13,52.3,52.53,51.25,51.85,41.95,25080900,43.54,44.25,42.8,43.41,32.42,2346200,79.75,80.04,77.63,78.39,68.01,3944700,50.66,51.23,49.61,50.02,42.88,23201800,186.58,189.38,183.37,184.93,163.66,2745300,16.82,16.89,16.32,16.45,14.38,100845400,42.8,43.02,41.77,42.1,34.4,7298100,36.81,37.21,36.19,36.43,28.87,3788300,86.15,87.01,84.14,84.52,69.84,3591400,59.26,59.7,58.37,58.84,48.29,21644700
2015-01-14,51.0,51.73,50.42,51.25,41.46,37590100,42.77,42.8,41.89,42.34,31.62,3254000,77.44,77.44,75.51,76.75,66.59,4149400,48.96,49.1,47.77,49.05,42.05,44630800,181.18,182.51,178.1,180.23,159.5,5204700,16.0,16.22,15.77,16.04,14.02,164779800,41.51,41.7,40.77,41.34,33.78,12845300,35.85,36.05,34.95,35.66,28.26,6897600,83.17,83.98,81.84,83.0,68.59,6015400,58.84,58.84,55.27,56.81,46.63,49602300
2015-01-15,51.21,51.54,50.46,50.72,41.04,32144700,42.44,42.52,41.7,41.72,31.15,3939700,76.71,78.38,76.64,76.95,66.76,3918800,48.06,48.24,46.91,47.23,40.49,48799400,180.18,181.6,177.5,178.49,157.96,3146000,15.59,15.76,15.15,15.2,13.29,193241300,41.23,41.35,40.7,40.94,33.45,10875800,35.68,35.89,35.3,35.5,28.13,5815000,82.62,83.39,82.07,82.42,68.11,4737100,55.73,56.61,54.5,54.99,45.13,42458100
2015-01-16,50.53,51.7,50.51,51.64,41.78,23174900,41.61,42.12,41.39,41.93,31.31,3050400,76.64,77.21,75.55,76.65,66.5,4689900,46.7,47.69,46.6,47.61,40.81,32307000,176.73,180.1,174.06,177.23,156.84,5124100,15.16,15.4,14.97,15.38,13.44,149802000,40.75,41.57,40.75,41.52,33.93,9896400,35.31,36.12,35.31,36.02,28.54,4717100,82.87,84.91,82.6,84.44,69.78,4161900,54.66,56.0,54.64,55.93,45.9,29368900
2015-01-20,51.98,52.3,51.7,52.0,42.07,17691000,41.95,42.1,41.5,41.64,31.09,2847800,76.63,77.62,76.44,77.39,67.14,3296000,47.98,48.0,47.15,47.26,40.51,25561000,177.57,178.33,174.23,175.63,155.42,3606600,15.59,15.63,15.2,15.26,13.34,123402800,41.66,41.68,40.74,41.21,33.67,12682100,36.06,36.21,35.56,35.76,28.34,3965700,84.73,85.45,84.12,84.62,69.93,5253300,56.04,56.39,55.42,55.71,45.72,23477700
2015-01-21,51.99,52.7,51.71,52.1,42.15,17928300,41.61,41.89,40.99,41.3,30.84,3701300,77.08,77.6,76.6,77.21,66.99,2486600,47.37,48.23,47.15,47.74,40.93,22873300,174.55,178.39,172.82,177.15,156.77,3737000,15.28,15.57,15.15,15.41,13.47,101054200,41.59,42.85,41.35,42.2,34.48,11209400,35.67,36.04,35.47,35.64,28.24,4865200,83.94,85.55,83.66,84.78,70.06,3550200,55.45,56.42,55.19,55.89,45.87,21842400
2015-01-22,52.49,53.82,52.48,53.77,43.5,21488700,41.6,42.06,41.37,41.78,31.2,2795900,76.96,77.16,74.75,76.2,66.11,7580300,48.26,49.75,47.93,49.57,42.49,29652600,178.81,182.59,177.25,182.04,161.1,6228200,15.55,16.19,15.43,16.09,14.07,183042100,42.55,43.54,42.41,43.43,35.49,9471900,36.2,37.09,35.96,36.91,29.25,5133000,85.31,87.31,85.1,87.06,71.94,3769900,56.38,57.73,55.96,57.59,47.27,31423500
2015-01-23,53.73,53.98,53.24,53.26,43.09,17779700,41.91,42.54,41.86,42.23,31.53,2036600,76.63,78.72,76.63,77.6,67.33,4822800,49.49,49.76,48.61,48.62,41.68,18984700,181.43,182.98,180.42,180.49,159.73,3123800,16.04,16.19,15.73,15.73,13.75,103376900,43.41,43.79,43.31,43.32,35.4,8159000,36.94,37.1,36.58,36.82,29.18,3913000,86.78,87.23,86.25,86.28,71.3,2841300,57.72,57.87,56.66,56.68,46.52,15458300
2015-01-26,52.91,53.6,52.89,53.58,43.35,13429400,42.34,42.36,41.92,42.09,31.43,1510700,77.23,78.3,76.5,78.19,67.84,4297900,48.48,49.03,48.41,48.89,41.91,13817500,178.72,180.99,178.06,180.42,159.66,2736500,15.72,15.93,15.7,15.85,13.86,69969300,43.15,43.56,42.94,43.53,35.57,4607600,36.83,37.06,36.48,36.99,29.31,4113900,86.0,86.85,85.74,86.78,71.71,1860900,56.41,56.99,56.2,56.77,46.59,12577700
2015-01-27,52.93,53.34,52.57,52.97,42.86,14351600,42.01,42.19,41.6,42.1,31.44,1693300,77.28,77.58,76.7,76.77,66.61,3205600,48.04,48.65,47.77,48.31,41.41,16401200,177.24,178.64,176.3,176.49,156.19,3335600,15.55,15.79,15.48,15.63,13.66,86184200,42.94,43.34,42.81,42.98,35.12,5395500,36.54,36.69,36.23,36.29,28.76,3960700,85.76,86.28,85.19,85.5,70.65,2218500,56.05,56.61,55.76,56.2,46.13,15220500
2015-01-28,53.31,53.36,52.15,52.16,42.2,18775100,42.24,42.35,40.84,40.88,30.53,2464400,76.66,76.84,74.43,74.45,64.59,4404900,48.37,48.51,47.11,47.11,40.39,26065300,177.73,177.97,172.97,173.05,153.14,3017300,15.72,15.73,15.18,15.2,13.29,105359800,43.16,43.29,42.09,42.1,34.4,7580400,36.49,36.57,35.33,35.36,28.02,5486600,85.96,86.23,83.62,83.65,69.12,2668200,56.62,56.68,54.75,54.75,44.94,24354400
2015-01-29,52.24,52.9,51.9,52.76,42.69,16700000,40.64,40.99,39.99,40.95,30.58,1897900,74.2,75.25,73.9,74.96,65.04,4577700,47.07,47.78,46.83,47.62,40.83,19865700,173.18,176.3,173.07,175.99,155.74,2421400,15.31,15.49,15.2,15.43,13.49,76095800,42.12,42.69,42.0,42.57,34.79,6882900,35.5,35.74,35.22,35.67,28.27,4965200,83.65,85.54,83.58,85.54,70.69,3586700,55.27,55.89,54.68,55.67,45.69,20393300
2015-01-30,52.2,52.77,51.9,51.92,42.01,21754800,39.96,40.47,39.56,39.83,29.74,3131500,74.5,74.91,73.11,73.21,63.52,4937800,47.09,47.73,46.9,46.95,40.26,23729800,174.13,175.69,172.32,172.41,152.58,3037400,15.23,15.47,15.15,15.15,13.24,99844600,41.97,42.48,41.83,41.91,34.25,10416500,35.27,35.95,35.08,35.29,27.96,5468800,84.45,85.81,84.18,84.54,69.86,4301200,54.99,55.5,54.37,54.38,44.63,26943700
2015-02-02,52.19,52.91,51.99,52.81,42.73,17714500,40.27,40.97,40.25,40.85,30.5,2447600,73.7,74.52,72.77,74.42,64.57,3552000,47.2,47.77,46.9,47.72,40.92,19178200,172.99,175.6,172.26,175.49,155.3,2975300,15.27,15.49,15.12,15.46,13.51,101586700,42.2,42.78,41.68,42.73,34.92,6199500,35.49,36.03,35.24,35.96,28.5,3796300,85.01,86.39,84.29,86.18,71.22,2625700,54.53,55.65,54.27,55.47,45.53,20308900
2015-02-03,53.01,53.53,52.97,53.45,43.24,20258900,41.41,42.74,41.22,42.61,31.82,2907600,74.69,75.6,74.54,75.51,65.51,2830800,48.46,49.22,48.35,48.88,41.91,25220200,176.01,180.48,175.91,180.24,159.5,3766900,15.62,15.93,15.61,15.89,13.89,105159400,42.47,43.55,42.47,43.28,35.37,8767500,36.21,36.61,36.11,36.48,28.91,5293300,86.69,87.7,86.58,87.61,72.4,2546100,55.91,56.78,55.87,56.72,46.55,18812500
2015-02-04,53.03,53.5,52.9,53.03,43.19,14435600,42.27,42.4,41.66,41.84,31.24,1699200,75.74,76.08,75.08,75.3,65.33,3317900,48.57,49.0,48.3,48.4,41.5,19581800,178.72,180.71,178.53,178.78,158.21,2980500,15.79,16.0,15.75,15.79,13.8,83848100,43.14,43.95,43.14,43.58,35.61,9661800,36.42,36.67,36.3,36.37,28.82,3751700,87.23,88.46,87.23,87.75,72.51,3292900,56.32,57.07,56.28,56.38,46.27,14934100
2015-02-05,53.24,53.84,53.22,53.67,43.71,13281900,42.22,43.37,42.07,43.21,32.27,2320200,75.45,75.96,75.41,75.78,66.01,3303500,48.74,49.0,48.22,48.54,41.62,15481900,179.44,181.6,179.23,180.77,159.97,2434400,15.98,16.09,15.9,15.97,13.96,92264700,43.75,44.14,43.62,44.0,35.95,6625400,36.5,37.11,36.42,37.09,29.39,3926100,87.88,88.93,87.77,88.82,73.4,2571800,56.86,57.04,56.46,56.77,46.59,11293900
2015-02-06,54.12,55.08,53.83,54.45,44.34,19317000,43.44,44.08,43.12,43.29,32.33,1872600,76.32,77.51,76.07,76.22,66.39,3805300,49.4,49.95,49.06,49.14,42.14,25881500,182.05,184.62,181.14,183.43,162.33,3250900,16.3,16.75,16.22,16.49,14.42,160832300,44.31,44.9,44.24,44.41,36.29,7490900,37.55,38.33,37.46,38.03,30.14,5443700,90.13,91.79,89.8,90.44,74.74,3618700,57.75,58.73,57.54,57.89,47.51,25214000
2015-02-09,54.27,54.45,54.08,54.21,44.15,9739200,43.35,44.13,43.33,43.77,32.68,1769800,75.69,77.04,75.29,76.72,66.83,2441500,48.86,49.51,48.44,49.21,42.2,16364900,181.69,182.95,181.15,182.22,161.26,2421900,16.35,16.5,16.25,16.35,14.29,95532900,44.09,44.43,44.01,44.17,36.09,4569200,37.73,37.82,37.52,37.65,29.84,3416000,89.5,90.33,89.36,89.51,73.97,2212800,57.42,58.1,57.23,57.82,47.46,14372400
2015-02-10,54.62,54.71,54.22,54.57,44.44,12342500,43.95,43.98,43.33,43.43,32.43,1550700,77.42,77.6,76.75,77.06,67.12,2063000,50.0,50.06,49.14,49.39,42.35,17223700,183.35,184.8,182.35,184.56,163.33,2556300,16.56,16.62,16.35,16.42,14.35,100322800,44.57,44.65,44.25,44.52,36.38,5983500,37.94,38.01,37.55,37.81,29.96,1963800,90.27,90.55,89.45,90.2,74.54,1485400,58.42,58.71,58.05,58.46,47.98,16367300
2015-02-11,54.06,54.26,53.66,53.9,43.9,18296800,43.26,43.68,43.21,43.53,32.51,1250200,77.1,77.58,76.9,77.32,67.35,1923300,49.15,49.88,49.11,49.68,42.6,13079500,184.07,188.19,183.75,187.65,166.06,4079600,16.33,16.45,16.21,16.36,14.3,99924400,44.33,44.42,44.02,44.27,36.17,4017400,37.52,37.6,37.21,37.41,29.83,2489700,89.86,90.03,89.23,89.79,74.2,1515000,58.06,58.66,57.84,58.37,47.91,13061900
2015-02-12,54.19,54.9,53.97,54.86,44.68,20159500,44.0,44.55,43.91,44.43,33.18,1784900,78.03,79.64,77.89,79.29,69.07,3961500,49.94,51.09,49.77,50.89,43.64,28926800,188.25,190.0,187.4,189.78,167.95,3086700,16.41,16.73,16.37,16.67,14.57,116394100,44.64,45.15,44.32,45.12,36.87,7120300,37.62,38.34,37.49,38.32,30.56,5304300,90.3,91.56,89.88,91.56,75.66,2227800,58.93,59.71,58.55,59.57,48.89,23211300
2015-02-13,54.98,55.56,54.81,55.33,45.06,18809000,44.51,44.94,44.44,44.57,33.28,1289300,79.39,79.71,78.65,78.88,68.71,3216000,51.01,51.49,50.81,51.2,43.9,17448500,189.87,191.33,188.34,189.0,167.26,2720400,16.73,16.79,16.54,16.61,14.52,93632700,45.12,45.26,44.87,45.07,36.83,8634500,38.4,38.56,38.07,38.28,30.53,2879500,91.46,92.58,91.33,92.38,76.34,2737100,59.46,60.22,59.34,59.67,48.97,16479100
2015-02-17,55.31,55.46,54.95,55.37,45.09,11908600,44.89,45.12,44.49,44.93,33.55,1129200,78.79,80.28,78.77,80.0,69.69,3468600,50.95,51.8,50.9,51.69,44.32,14569400,188.78,190.63,188.31,190.02,168.16,2123300,16.52,16.68,16.37,16.63,14.54,93350600,44.89,45.17,44.67,45.07,36.83,4980200,38.24,38.53,38.0,38.44,30.66,3551900,92.05,92.64,91.88,92.38,76.34,2644200,59.36,60.14,59.32,60.1,49.33,15308800
2015-02-18,55.09,55.2,54.4,54.52,44.4,13231600,44.64,44.66,43.85,43.97,32.83,1545700,79.73,79.99,79.27,79.34,69.11,2535300,51.3,51.67,51.09,51.42,44.09,17666800,189.54,190.04,187.82,188.67,166.96,1850700,16.55,16.56,16.24,16.3,14.25,84057400,44.93,45.1,44.46,44.53,36.39,5182800,38.31,38.31,37.78,37.82,30.16,3958900,92.18,92.23,91.08,91.31,75.45,2099800,60.1,60.1,59.12,59.37,48.73,14278100
2015-02-19,54.41,54.82,54.13,54.56,44.43,10784600,43.54,43.71,42.84,43.54,32.51,1773300,79.39,79.75,79.09,79.42,69.18,2190700,51.28,51.54,51.04,51.12,43.83,11272000,187.68,189.85,187.27,189.11,167.35,1470400,16.21,16.38,16.08,16.21,14.17,83604300,44.47,44.57,44.12,44.32,36.22,5012900,37.65,37.98,37.38,37.8,30.15,3705700,90.93,91.66,90.55,91.62,75.71,1455600,59.15,59.48,58.8,59.23,48.61,11256500
2015-02-20,54.41,54.94,54.03,54.83,44.65,15049100,43.5,43.67,42.7,43.04,32.14,2379900,79.2,80.42,78.57,80.39,70.03,2590500,51.05,51.91,50.36,51.78,44.4,19429400,188.35,191.64,187.05,191.51,169.48,2317100,16.14,16.43,16.01,16.38,14.32,89763600,44.08,44.65,43.83,44.62,36.46,7120800,37.66,38.2,37.26,38.19,30.46,5622700,91.13,92.43,90.64,92.27,76.25,2524500,58.96,59.89,58.35,59.8,49.08,15379000
2015-02-23,54.68,55.11,54.27,55.1,44.87,13715000,42.63,42.8,42.2,42.53,31.76,2081900,80.39,80.39,79.38,80.06,69.74,2397500,51.53,51.54,50.75,51.32,44.0,15282600,190.74,190.74,189.27,190.31,168.42,1691100,16.32,16.32,16.1,16.2,14.16,87623700,44.44,44.5,44.21,44.48,36.35,3994500,37.97,38.0,37.76,37.97,30.28,3255100,91.79,92.07,91.29,91.62,75.71,1458800,59.5,59.53,58.8,59.35,48.71,16814000
2015-02-24,55.19,55.54,55.02,55.37,45.09,11957800,42.15,42.78,42.01,42.64,31.84,2414100,79.84,80.82,79.62,80.5,70.12,2225300,51.42,52.3,51.39,51.9,44.5,20250900,190.03,193.28,189.68,192.22,170.11,2627300,16.27,16.55,16.25,16.38,14.32,74109600,44.54,44.86,44.5,44.72,36.54,5083600,37.97,38.26,37.75,38.22,30.48,4492500,91.48,92.68,91.26,92.34,76.31,2317700,60.25,61.25,60.08,60.82,49.92,22937700
2015-02-25,55.39,55.58,55.24,55.33,45.06,10516900,43.21,43.67,42.95,43.44,32.44,2387600,80.18,80.42,79.55,79.66,69.39,3103800,51.65,52.11,51.55,52.09,44.66,10666000,191.55,192.45,190.46,191.72,169.66,2775700,16.37,16.5,16.32,16.49,14.42,57201000,44.78,44.94,44.61,44.84,36.64,3773000,38.16,38.48,38.02,38.34,30.58,3444800,92.14,92.51,91.99,92.27,76.25,1309900,60.76,61.27,60.75,61.14,50.18,18307900
2015-02-26,55.22,55.35,54.96,55.15,44.91,13579100,43.8,44.16,42.0,43.52,32.5,2118700,79.48,79.97,78.72,79.15,68.95,2731700,52.03,52.49,51.91,52.41,44.94,16358100,190.51,192.47,190.0,192.2,170.62,2449300,16.42,16.44,15.9,16.04,14.02,161100700,44.8,44.99,44.63,44.93,36.71,4133900,38.26,38.49,38.16,38.41,30.63,2903300,92.34,92.37,91.64,92.16,76.16,1512900,61.03,61.7,60.91,61.58,50.54,15444800
2015-02-27,54.82,55.28,54.79,54.79,44.62,12937000,43.67,44.41,43.58,43.85,32.74,2205700,78.86,79.41,78.71,78.71,68.56,3329200,52.32,52.87,52.17,52.42,44.95,18588400,191.19,192.5,189.79,189.79,168.48,2572400,15.78,15.88,15.62,15.81,13.82,130448200,44.86,44.99,44.6,44.61,36.45,4626000,38.3,38.46,38.02,38.05,30.34,3416700,91.71,92.33,91.67,91.96,75.99,1638200,61.13,61.92,61.13,61.28,50.3,15225900
2015-03-02,54.79,55.56,54.72,55.55,45.24,12988500,44.05,44.08,43.46,43.55,32.52,1442100,78.71,79.28,78.27,79.15,68.95,3486400,52.42,53.52,52.05,53.49,45.87,19384200,190.0,191.92,189.78,191.79,170.26,1659400,15.79,16.03,15.72,16.01,14.0,71402400,44.61,44.88,44.45,44.88,36.67,4716900,38.05,38.46,37.9,38.4,30.62,3233600,91.96,92.95,91.58,92.95,76.81,1298800,61.28,61.83,61.03,61.77,50.7,13047300
2015-03-03,55.45,55.58,55.14,55.45,45.16,11759600,43.86,43.91,43.21,43.4,32.41,1493900,79.15,79.42,78.78,79.14,68.94,2257000,53.94,54.0,53.43,53.73,46.07,24281900,190.7,192.87,190.57,191.27,169.8,1487800,16.03,16.15,15.96,16.04,14.02,65689800,44.63,44.84,44.48,44.75,36.57,4142800,38.21,38.39,37.99,38.17,30.44,2815200,92.5,92.78,91.68,92.33,76.3,1449300,61.65,61.99,61.5,61.97,50.86,13706900
2015-03-04,55.17,55.2,54.67,54.82,44.65,16653300,43.13,43.65,42.85,43.6,32.56,1730500,78.95,78.98,78.25,78.65,68.51,2340500,53.48,53.86,53.24,53.67,46.02,14698100,190.35,190.82,188.98,189.67,168.38,1648500,15.96,15.98,15.76,15.84,13.89,78441600,44.51,44.57,44.26,44.41,36.29,5553200,37.97,38.0,37.73,37.81,30.15,2889900,91.65,92.31,91.52,92.07,76.08,2112800,61.64,62.17,61.35,62.13,50.99,16625500
2015-03-05,54.94,55.01,54.65,54.84,44.66,9576100,43.49,43.99,43.28,43.32,32.35,1618400,78.65,78.97,78.2,78.89,68.72,2042100,53.71,53.73,53.15,53.56,45.93,13853800,190.13,190.72,189.07,190.08,168.74,1330100,15.92,16.03,15.75,16.0,14.03,69510000,44.44,44.62,44.2,44.58,36.43,4148900,37.75,38.01,37.54,37.97,30.28,2200300,92.15,92.56,91.59,92.54,76.47,2265300,62.2,62.23,61.6,62.0,50.89,10931300
2015-03-06,54.98,55.49,54.51,54.59,44.46,17298400,43.02,43.45,42.71,43.03,32.13,2019200,79.55,80.71,78.76,78.98,68.8,3088700,53.75,54.01,52.93,53.06,45.5,40296600,187.58,191.4,186.58,186.91,165.93,4103600,16.0,16.62,16.0,16.22,14.22,163207200,44.64,45.46,44.54,44.67,36.5,7189100,38.22,39.0,38.14,38.46,30.67,4898500,92.76,95.21,92.76,93.73,77.45,4450900,62.16,62.87,60.8,60.89,49.98,22719200
2015-03-09,54.78,55.01,54.63,54.67,44.52,11937900,43.22,43.36,42.98,43.05,32.15,1424300,78.87,80.02,78.62,79.84,69.55,3048100,52.88,53.17,52.77,52.95,45.4,17542600,187.3,188.79,186.57,187.93,166.83,2233700,16.31,16.33,16.12,16.17,14.18,72912700,44.68,45.01,44.65,44.89,36.68,5090500,38.46,38.68,38.3,38.57,30.76,2532100,93.64,94.63,93.51,94.53,78.12,2431900,60.84,61.63,60.8,61.5,50.48,13001500
2015-03-10,54.16,54.17,53.29,53.29,43.4,18723200,42.78,42.81,41.78,41.93,31.31,2161500,79.02,79.11,77.7,77.72,67.7,2864700,52.07,52.3,51.23,51.23,43.93,29061300,185.59,186.14,182.71,182.71,162.2,2768500,16.04,16.13,15.79,15.79,13.85,85633600,44.48,44.49,43.71,43.71,35.72,5399300,37.99,38.12,37.57,37.57,29.96,3094000,93.24,93.58,92.54,92.88,76.75,3556800,60.76,61.01,59.96,59.96,49.21,16357700
2015-03-11,53.87,53.99,53.6,53.7,43.73,16612900,41.94,42.25,41.7,41.94,31.32,1660000,78.05,78.53,77.72,78.23,68.14,2259600,51.62,52.76,51.52,52.33,44.87,32443600,183.3,185.84,183.01,184.18,163.5,2098600,15.92,16.16,15.87,16.11,14.13,85910100,43.85,44.04,43.57,43.75,35.75,6232400,37.68,38.2,37.62,37.97,30.28,3481500,93.19,93.5,92.83,93.32,77.12,2356200,60.13,60.65,59.96,60.24,49.44,13015600
2015-03-12,54.52,55.64,54.2,55.59,45.27,26266900,42.34,42.76,42.34,42.38,31.65,1304800,79.04,81.52,79.04,81.45,70.95,4562500,54.0,54.72,53.45,54.08,46.37,50191200,185.94,190.0,185.94,189.95,168.63,3114800,16.05,16.21,15.9,16.09,14.11,126376300,44.13,44.5,43.88,44.47,36.34,9056800,38.36,39.06,37.98,38.99,31.09,5144900,94.59,96.71,94.5,96.63,79.85,4031800,60.65,61.45,60.65,61.37,50.37,18159600
2015-03-13,55.49,55.65,55.02,55.34,45.07,17591400,42.18,42.25,41.45,41.86,31.26,1579700,81.4,81.4,79.27,80.0,69.69,2770500,53.9,54.24,53.26,53.54,45.91,20780600,188.87,189.74,186.16,189.34,168.08,3095100,16.08,16.15,15.94,16.09,14.11,88581900,44.46,44.54,43.95,44.29,36.19,5593800,39.0,39.13,38.44,38.91,31.03,4372000,96.48,96.48,95.18,95.69,79.07,3052800,61.4,61.86,60.43,61.0,50.07,16506200
2015-03-16,55.5,55.82,55.33,55.73,45.39,15505200,42.0,42.58,41.78,42.23,31.53,1434900,80.64,81.77,80.53,81.47,70.97,2888900,53.74,54.04,53.4,53.69,46.04,17031600,190.04,192.49,189.9,191.9,170.36,2127700,16.11,16.22,15.85,16.13,14.14,63406500,44.51,45.07,44.37,44.97,36.75,6022300,39.03,39.27,38.79,39.23,31.29,3000100,96.22,96.65,95.6,95.96,79.3,2706000,61.5,61.92,61.25,61.85,50.76,15182900
2015-03-17,55.5,55.98,55.26,55.91,45.53,13107700,42.18,42.47,41.78,42.36,31.63,2005900,81.0,81.65,80.67,81.5,70.99,2201300,53.21,53.99,53.16,53.84,46.17,13902900,190.97,191.24,188.8,190.57,169.18,1883200,16.07,16.12,15.96,16.09,14.11,67315000,44.69,45.0,44.46,44.95,36.73,4972800,38.95,39.46,38.86,39.45,31.46,4375100,95.23,96.02,95.04,95.82,79.18,2580100,61.34,61.66,60.92,61.61,50.57,11718300
2015-03-18,55.68,56.28,55.49,56.17,45.75,20000500,42.17,43.06,41.97,42.97,32.09,2483800,80.97,81.91,80.51,81.62,71.1,2175900,53.42,53.94,53.17,53.72,46.06,18383700,189.67,193.04,189.2,192.32,170.73,2790100,16.01,16.1,15.91,15.98,14.01,86387600,44.69,45.16,44.5,44.85,36.65,8831300,39.39,39.8,39.32,39.71,31.67,6753600,95.37,96.49,95.28,96.03,79.36,3212600,61.39,62.05,61.09,61.75,50.68,15697900
2015-03-19,55.95,55.98,55.24,55.51,45.21,14841100,42.56,42.57,41.95,42.0,31.36,1741200,81.48,81.59,80.53,80.62,70.23,2653800,53.57,53.62,52.2,52.38,44.91,21150000,191.76,191.76,189.09,189.97,168.64,2097100,15.96,15.97,15.61,15.61,13.69,109169200,44.81,44.81,44.22,44.44,36.31,7568500,39.51,39.64,39.16,39.56,31.55,7499500,95.92,96.08,94.39,94.87,78.4,3344000,61.57,61.65,60.76,61.2,50.23,11523800
2015-03-20,55.53,56.21,55.52,56.01,45.61,26487200,42.42,43.18,42.39,43.06,32.15,2202300,80.97,81.45,80.76,81.13,70.67,3649600,52.44,53.17,52.41,52.98,45.43,22466200,190.47,193.92,189.9,193.13,171.45,3473800,15.7,15.93,15.64,15.84,13.89,99867700,44.61,45.06,44.43,44.86,36.66,10343100,39.82,40.09,39.57,39.81,31.75,6709700,95.17,96.23,94.82,95.97,79.31,3297200,61.32,62.1,61.15,61.75,50.68,18368300
2015-03-23,56.03,56.29,55.73,55.78,45.43,16477400,43.3,43.49,43.06,43.29,32.33,1979700,81.27,81.99,81.18,81.25,70.77,1731500,53.03,53.05,52.48,52.48,45.0,13148900,193.27,194.25,191.96,191.96,170.41,1590500,15.82,15.88,15.72,15.72,13.78,73773500,44.91,45.08,44.7,44.71,36.53,6753900,39.81,40.17,39.51,39.51,31.51,3465300,96.09,96.34,95.09,95.11,78.59,1909200,61.75,62.08,61.12,61.14,50.18,15112900
